date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2019-06-27,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,13127,96.19000244140625,59.43000030517578,1.9465999603271484,1.9524999856948853,0,15.82,0.8,7.120002746582031,15.289795637130737,469.576,-12.788,0.28909130496047203,-1.5402566836811924,62.20061320719699,-0.5304252822665063,-1.3483642503945554,66.8663285536787,59.00367114114552,62.93499984741211,1.1399993896484375,1
2019-06-28,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575,96.12999725341797,58.470001220703125,1.9424999952316284,1.944599986076355,0,15.08,0.6,8.080001831054688,15.064396619796753,468.491,-1.085,0.35983324058059524,-1.5015717071181376,67.23302813680328,-0.32652280178467663,-1.1439959606725798,67.23952712000258,58.83647309362047,63.03800010681152,0.720001220703125,1
2019-07-01,65.27999877929688,66.73999786376953,64.22000122070312,65.05999755859375,46308,96.83999633789062,59.09000015258789,1.9305000305175781,1.9537999629974365,0,14.06,0.4,5.969997406005859,16.34720277786255,468.491,-1.085,0.03248397884885934,-0.44819679243727983,59.99998898282257,-0.28190992562785766,-0.9715787536636354,67.43562338341673,59.018376708135996,63.227000045776364,2.5199966430664062,1
2019-07-02,65.19000244140625,65.5,62.22999954223633,62.400001525878906,47774,96.7300033569336,56.25,1.870300054550171,1.886299967765808,0,12.93,0.19999999999999996,6.150001525878906,16.376599550247192,468.491,-1.085,-0.6681101076832083,-0.5594478951665492,58.56237207049155,-0.4559375845178266,-0.8684505198344737,67.43441780317154,59.062582318898784,63.24850006103516,3.270000457763672,1
2019-07-03,62.75,64.0,62.06999969482422,63.81999969482422,35881,96.7699966430664,57.34000015258789,1.916700005531311,1.8986999988555908,0,12.57,0.0,6.479999542236328,16.42940044403076,468.491,-1.085,-0.17489491254633144,-0.4515750701731428,58.79467268036483,-0.4738119637947591,-0.7895228086265309,67.41300554929573,59.402994435445486,63.407999992370605,1.9300003051757812,1
2019-07-05,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614,97.25,57.5099983215332,1.9294999837875366,1.9049999713897705,0,13.28,0.0,6.720005035400391,16.46599578857422,458.992,-9.499,0.03969589599997652,0.3385369496716239,57.93993243237713,-0.44970969572327135,-0.7215601860458791,67.47013395677995,59.60186654676009,63.53600025177002,1.6099967956542969,1
2019-07-08,64.37000274658203,65.12999725341797,63.79999923706055,64.11000061035156,29582,97.37999725341797,57.65999984741211,1.9012999534606934,1.895300030708313,0,13.96,0.0,6.450000762939453,15.660598516464233,458.992,-9.499,0.041635788816316015,0.5850573379725662,62.16424156777878,-0.4352741242182816,-0.6643029736803596,67.51742577606099,59.63657469696147,63.57700023651123,1.3299980163574219,1
2019-07-09,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,28731,97.48999786376953,57.83000183105469,1.926900029182434,1.910599946975708,0,14.09,0.0,6.3300018310546875,16.54159641265869,458.992,-9.499,0.12462380122513365,0.7759214371616479,58.50169798912876,-0.4150149672098422,-0.6144453723862562,67.57088386467356,59.770116883007105,63.67050037384033,1.2799949645996094,1
2019-07-10,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,40838,97.0999984741211,60.43000030517578,2.005199909210205,1.9910000562667847,0,13.03,0.0,6.5800018310546875,17.00959610939026,458.992,-9.499,1.4285275186703854,0.19011947541963442,68.0083314449572,-0.16706258737636404,-0.5249688153842778,68.02051452600001,59.792486343750966,63.90650043487549,2.6399993896484375,1
2019-07-11,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,37676,97.05000305175781,60.20000076293945,1.9895000457763672,1.978600025177002,0,12.93,0.0,6.319995880126953,16.886404991149902,458.992,-9.499,1.376196518489774,0.17953516641909312,58.435198398263964,-0.009982812461487356,-0.4219716147997197,68.06142193236884,60.40657847961846,64.23400020599365,1.1999969482421875,1
2019-07-12,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996,96.80999755859375,60.209999084472656,1.9769999980926514,1.9801000356674194,0,12.39,0.0,6.510002136230469,16.357399225234985,455.876,-3.116,1.4799642931865422,-0.2005689183714004,56.48465074738017,0.12915393262474595,-0.31174650531482656,68.22501298259743,60.78398741413108,64.50450019836425,0.7599945068359375,1
2019-07-15,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,35583,96.93000030517578,59.58000183105469,1.930299997329712,1.9515999555587769,0,12.68,0.0,6.900001525878906,14.890795946121216,455.876,-3.116,1.2959501448166815,0.104510045007322,56.97074112033743,0.21754723456965053,-0.20588775733793116,68.35339477087207,61.10260612939648,64.72800045013427,1.3899993896484375,1
2019-07-16,66.12999725341797,67.08000183105469,63.849998474121094,64.3499984741211,41087,97.4000015258789,57.619998931884766,1.891800045967102,1.9048999547958374,0,12.86,0.0,6.729999542236328,15.289002180099487,455.876,-3.116,0.25762547792571894,1.0782067331451917,47.41886606888163,0.11440715587399097,-0.14182877469554672,68.0655702036101,61.73143068139967,64.89850044250488,3.2300033569335938,1
2019-07-17,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,34392,97.22000122070312,56.779998779296875,1.8787000179290771,1.8926000595092773,0,13.97,0.0,6.880001068115234,15.440001487731934,455.876,-3.116,-0.10070511676044526,0.6831167584625273,38.953970895791066,-0.02274700883444325,-0.11801242152332603,67.92864500222916,62.02035592855697,64.97450046539306,2.049999237060547,1
2019-07-18,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,48628,96.79000091552734,55.29999923706055,1.8342000246047974,1.8624999523162842,0,13.53,0.0,6.630001068115234,15.502599716186523,455.876,-3.116,-0.9882241645495057,-0.18323982668026356,34.046972351383744,-0.2679504118033691,-0.14800001957933465,67.90972505073049,62.05027594109081,64.98000049591064,3.1699981689453125,0
2019-07-19,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709,97.1500015258789,55.630001068115234,1.840499997138977,1.8896000385284424,0,14.45,0.0,6.840000152587891,15.518399238586426,445.041,-10.835,-0.7416487803466167,0.5759366009705101,36.418120753551584,-0.4139307779984591,-0.20118617126315955,68.01296769836088,61.7490337207065,64.8810007095337,1.5,0
2019-07-22,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,33851,97.26000213623047,56.220001220703125,1.8279000520706177,1.8995000123977661,0,13.53,0.0,7.039997100830078,14.514203310012817,445.041,-10.835,-0.3418780416609093,0.7606921876658768,43.715091351539265,-0.4605659881648876,-0.2530621346435052,67.99357501455495,61.574426541841554,64.78400077819825,1.2499961853027344,0
2019-07-23,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,31220,97.70999908447266,56.77000045776367,1.8604999780654907,1.9217000007629395,0,12.61,0.0,7.060001373291016,15.167797565460205,445.041,-10.835,-0.08082138881910604,1.5757727770794983,55.8462719890606,-0.44638456530593373,-0.29172662077599093,67.96987421708313,61.49512746138367,64.7325008392334,1.7899971008300781,0
2019-07-24,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,42616,97.7300033569336,55.880001068115234,1.8551000356674194,1.9086999893188477,0,12.07,1.0,7.299999237060547,15.48460054397583,445.041,-10.835,-0.4329241430226495,1.490021577164652,47.20768689983542,-0.4820387339018666,-0.3297890434011661,67.94505225309369,61.332949150714896,64.6390007019043,2.0700035095214844,0
2019-07-25,63.150001525878906,64.2300033569336,63.029998779296875,63.38999938964844,27929,97.81999969482422,56.02000045776367,1.8803000450134277,1.9142999649047852,0,12.74,0.8,7.369998931884766,16.05860137939453,445.041,-10.835,-0.4159690986408904,1.5426485676494437,46.26997038363057,-0.48772752895325766,-0.3613767405115844,67.71447098476293,61.25353057163355,64.48400077819824,1.2000045776367188,0
2019-07-26,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232,98.01000213623047,56.20000076293945,1.874400019645691,1.9043999910354614,0,12.16,0.6,7.259998321533203,15.68480134010315,436.545,-8.496,-0.4353957877410964,1.734351410480308,47.100799758255356,-0.481042392395544,-0.3853098708883763,67.43716554135779,61.22183561831019,64.32950057983399,0.9399986267089844,0
2019-07-29,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,14517,98.04000091552734,56.869998931884766,1.8633999824523926,1.910599946975708,0,12.83,0.4,6.840000152587891,15.213599681854248,436.545,-8.496,-0.33142671225341436,1.6949829624296857,48.02802746579314,-0.4503797652646142,-0.3983238497636239,67.1227088627362,61.25229190020326,64.18750038146973,1.0,0
2019-07-30,63.849998474121094,65.04000091552734,63.849998474121094,64.72000122070312,11005,98.05000305175781,58.04999923706055,1.8969000577926636,1.944000005722046,0,13.94,0.19999999999999996,6.670001983642578,15.609200477600098,436.545,-8.496,0.21719919281826464,1.6253937658981503,38.03554160245734,-0.34065383553095785,-0.38678984691709073,67.08831906762718,61.25268206152321,64.17050056457519,1.19000244140625,0
2019-07-31,64.61000061035156,65.36000061035156,64.54000091552734,65.16999816894531,34287,98.5199966430664,58.58000183105469,1.9019999504089355,1.9550000429153442,0,16.12,1.0,6.589996337890625,15.456001043319702,436.545,-8.496,0.46032974510049623,2.1768644898094247,42.91711665120241,-0.2149069393210965,-0.3524132653978919,67.13447073203504,61.483530061422,64.30900039672852,0.8199996948242188,0
2019-08-01,64.29000091552734,64.5199966430664,60.029998779296875,60.5,63060,98.38999938964844,53.95000076293945,1.749899983406067,1.8529000282287598,0,17.87,0.8,6.549999237060547,14.43779993057251,436.545,-8.496,-2.492637203864513,1.8005488259539815,27.785709926060278,-0.4864736758324142,-0.3792253474847964,67.44017096491503,60.84582985905958,64.1430004119873,4.489997863769531,0
2019-08-02,61.099998474121094,62.93000030517578,60.88999938964844,61.88999938964844,47421,98.0999984741211,55.65999984741211,1.781499981880188,1.8902000188827515,0,17.61,0.6,6.229999542236328,14.454800367355347,438.93,2.385,-1.4963821619336195,1.2877583134512476,34.85147358089499,-0.5828126357387546,-0.4199428051355881,67.47284462944152,60.57915579780457,64.02600021362305,2.0400009155273438,0
2019-08-05,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,47722,97.5,54.689998626708984,1.718000054359436,1.8356000185012817,0,24.59,0.4,5.120002746582031,13.992400407791138,438.93,2.385,-2.377714091425829,0.39924153714096255,34.966891700201074,-0.8175759060786376,-0.499469425324198,67.73867770960355,59.88332279393648,63.81100025177002,1.8800010681152344,0
2019-08-06,60.0,60.540000915527344,58.56999969482422,58.939998626708984,34335,97.62999725341797,53.630001068115234,1.6872999668121338,1.8240000009536743,0,20.17,0.19999999999999996,5.30999755859375,13.840400457382202,438.93,2.385,-2.4409079199790384,0.5368397875779934,34.55496859365482,-1.0615920673989976,-0.6118939537391579,68.03433576218642,59.065664237813586,63.55,1.970001220703125,0
2019-08-07,58.560001373291016,59.189998626708984,55.880001068115234,56.22999954223633,52628,97.54000091552734,51.09000015258789,1.620300054550171,1.7532000541687012,0,19.49,0.0,5.1399993896484375,13.683202743530273,438.93,2.385,-2.9929364379811054,0.34690368436978136,32.472320567859754,-1.4568571684210525,-0.780886596675537,68.26896402416361,57.75303571643698,63.010999870300296,3.30999755859375,0
2019-08-08,57.369998931884766,58.0099983215332,56.77000045776367,57.380001068115234,36965,97.62000274658203,52.540000915527344,1.6456999778747559,1.7766000032424927,0,16.91,0.0,4.840000152587891,13.571998357772827,438.93,2.385,-2.2352741790635107,0.42391074074864404,34.91404719958918,-1.6581974287708263,-0.9563487630945948,68.10827775379603,56.999722429309436,62.55400009155274,1.2399978637695312,0
2019-08-09,57.650001525878906,59.099998474121094,57.119998931884766,58.529998779296875,34015,97.48999786376953,54.5,1.6740000247955322,1.8079999685287476,0,17.97,0.0,4.029998779296875,13.654001474380493,440.51,1.58,-1.6628875295130119,0.13841649622328958,36.273941764648455,-1.7053081010443876,-1.1061406306845534,67.61250674213818,56.67649319682667,62.144499969482425,1.9799995422363281,0
2019-08-12,58.36000061035156,58.869998931884766,57.880001068115234,58.56999969482422,30960,97.37999725341797,54.93000030517578,1.6651999950408936,1.805799961090088,1,21.09,0.0,3.6399993896484375,13.336799621582031,440.51,1.58,-1.5287190717022947,-0.15819539995754564,34.251487732205476,-1.7195935051363662,-1.228831205574916,67.03797084354262,56.460028729211295,61.748999786376956,0.9899978637695312,0
2019-08-13,58.400001525878906,61.5,57.97999954223633,61.29999923706055,45522,97.80999755859375,57.099998474121094,1.7364000082015991,1.8773000240325928,0,17.52,0.0,4.200000762939453,13.601401329040527,440.51,1.58,-0.5121199926369796,0.6767294309321883,44.994671000553915,-1.4934115248575424,-1.2817472694314413,66.74368204925176,56.44931759979608,61.596499824523924,3.520000457763672,0
2019-08-14,60.97999954223633,61.08000183105469,58.22999954223633,59.47999954223633,45545,97.98999786376953,55.22999954223633,1.6757999658584595,1.8437000513076782,0,22.1,0.0,4.25,13.254200220108032,440.51,1.58,-1.1067763961724983,0.9969719751491342,40.41196494369158,-1.4443696467349554,-1.3142717448921442,66.52132928241434,56.25367033611593,61.38749980926514,2.8500022888183594,0
2019-08-15,59.04999923706055,59.41999816894531,57.689998626708984,58.22999954223633,45864,98.13999938964844,54.470001220703125,1.6363999843597412,1.8107000589370728,1,21.18,0.0,3.759998321533203,12.939000844955444,440.51,1.58,-1.4303007728199009,1.2514716424458079,37.876679320428444,-1.4892015696105858,-1.3492577098358325,66.51748305866866,55.88751648356767,61.20249977111816,1.7299995422363281,0
2019-08-16,58.41999816894531,59.5,58.290000915527344,58.63999938964844,25244,98.13999938964844,54.869998931884766,1.6568000316619873,1.8128000497817993,0,18.47,0.0,3.770000457763672,13.129602193832397,437.778,-2.732,-1.2035515700220087,1.1674063672219133,38.334098730634224,-1.474648796917755,-1.374335927252217,66.40903787051492,55.612961488615944,61.01099967956543,1.2099990844726562,0
2019-08-19,58.630001068115234,59.91999816894531,58.59000015258789,59.7400016784668,30652,98.3499984741211,56.209999084472656,1.6643999814987183,1.8330999612808228,0,16.88,0.0,3.5300025939941406,12.526597261428833,437.778,-2.732,-0.7853923517572398,1.498960738030993,38.58844985673903,-1.358692467102621,-1.371207235222298,66.15323658895824,55.516763105865984,60.83499984741211,1.3299980163574219,0
2019-08-20,59.7400016784668,60.31999969482422,58.959999084472656,60.029998779296875,30782,98.19000244140625,56.34000015258789,1.6811000108718872,1.8543000221252441,0,17.5,0.0,3.6899986267089844,13.001001834869385,437.778,-2.732,-0.6441459239025011,1.0906855766761592,38.13480994667525,-1.2292261440518644,-1.3428110169882113,65.78111103080079,55.50888835884765,60.64499969482422,1.3600006103515625,0
2019-08-21,60.060001373291016,61.40999984741211,60.04999923706055,60.29999923706055,33717,98.30000305175781,55.68000030517578,1.6937999725341797,1.857300043106079,0,15.8,0.0,4.619998931884766,13.128600597381592,437.778,-2.732,-0.5039304809876116,1.2313767876525739,49.4206234577383,-1.0922456419648299,-1.292697941983535,65.49744817544543,55.5045511073915,60.50099964141846,1.3600006103515625,0
2019-08-22,60.41999816894531,60.88999938964844,59.470001220703125,59.91999816894531,33800,98.16999816894531,55.349998474121094,1.6675000190734863,1.8413000106811523,0,16.68,0.0,4.569999694824219,12.548202514648438,437.778,-2.732,-0.5858030777551823,0.9033240718799728,43.93845778245193,-1.002790967507373,-1.2347165470883026,65.13912066665405,55.515878494112556,60.327499580383304,1.4199981689453125,0
2019-08-23,60.040000915527344,60.279998779296875,58.31999969482422,59.34000015258789,41613,97.63999938964844,54.16999816894531,1.642799973487854,1.815600037574768,0,19.87,0.0,5.170001983642578,12.076799631118774,427.751,-10.027,-0.7499402737890275,-0.2860907103252179,48.40677552304026,-0.9675452270862266,-1.1812822830878873,64.71633530318563,55.5266639643925,60.121499633789064,1.9599990844726562,0
2019-08-26,58.400001525878906,60.16999816894531,58.27000045776367,58.70000076293945,26628,98.08000183105469,53.63999938964844,1.6165000200271606,1.7924000024795532,0,19.32,0.0,5.060001373291016,11.65559983253479,427.751,-10.027,-0.9535815159173783,0.6570273097982562,49.173560884106216,-0.9799589689266739,-1.1410176202556446,64.17944361826001,55.5625558171648,59.8709997177124,1.8999977111816406,0
2019-08-27,58.709999084472656,60.13999938964844,58.5099983215332,59.5099983215332,30198,98.0,54.93000030517578,1.649899959564209,1.8158999681472778,0,20.31,0.0,4.579998016357422,12.109800100326538,427.751,-10.027,-0.5707941444150881,0.42363990605352486,62.99524583345424,-0.9139020216041374,-1.0955945005253431,63.26485737309549,55.95614177241233,59.61049957275391,1.6300010681152344,0
2019-08-28,60.13999938964844,61.04999923706055,59.81999969482422,60.4900016784668,17141,98.20999908447266,55.779998779296875,1.6823999881744385,1.8509999513626099,0,19.35,0.0,4.710002899169922,12.531197309494019,427.751,-10.027,-0.11486611094470173,0.8755291942358178,62.48996535212269,-0.7735562592273482,-1.0311868522657441,61.9802805170236,56.77271897943636,59.37649974822998,1.2299995422363281,1
2019-08-29,60.4900016784668,61.18000030517578,60.0099983215332,61.08000183105469,10658,98.51000213623047,56.709999084472656,1.6847000122070312,1.8639999628067017,0,17.88,0.0,4.370002746582031,12.18759799003601,427.751,-10.027,0.153805389746625,1.628356282468534,60.72331027189906,-0.60771775790829,-0.9464930333942533,62.07408114278454,56.736918536780884,59.40549983978271,1.1700019836425781,1
2019-08-30,61.029998779296875,61.13999938964844,60.29999923706055,60.43000030517578,41940,98.91999816894531,55.099998474121094,1.6133999824523926,1.8281999826431274,0,18.98,0.0,5.3300018310546875,10.339998960494995,422.98,-4.771,-0.10055769898229318,2.489575018141242,57.44000244140624,-0.522713723236599,-0.8617371713627225,61.78613661219662,56.87886315892154,59.33249988555908,0.8400001525878906,1
2019-09-03,59.06999969482422,59.25,57.220001220703125,58.2599983215332,51149,98.94999694824219,53.939998626708984,1.4704999923706055,1.8033000230789185,0,19.66,0.0,4.319999694824219,8.160201787948608,422.98,-4.771,-0.9876396500320437,2.326076520248594,37.26968051118211,-0.6232638403714432,-0.8140425051644666,61.742810399991946,56.76718906595044,59.25499973297119,2.029998779296875,1
2019-09-04,58.2400016784668,60.959999084472656,58.09000015258789,60.70000076293945,36192,98.44999694824219,56.2599983215332,1.5328999757766724,1.8802000284194946,0,17.33,0.0,4.44000244140625,8.543998956680298,422.98,-4.771,0.1438653318290641,0.9921622229962316,54.856690751488976,-0.5002956309447271,-0.7512931303205188,61.907232812188084,56.77876686737734,59.34299983978271,2.8699989318847656,1
2019-09-05,60.5099983215332,62.38999938964844,60.25,60.95000076293945,37813,98.41000366210938,56.29999923706055,1.5460000038146973,1.8884999752044678,0,16.27,0.0,4.650001525878906,8.77699899673462,422.98,-4.771,0.3018214918000668,0.8341337041809698,61.76470588235294,-0.378308622066875,-0.6766962286697902,61.779975356239106,57.37802444539663,59.57899990081787,2.1399993896484375,1
2019-09-06,60.810001373291016,61.880001068115234,59.40999984741211,61.540000915527344,37585,98.38999938964844,56.52000045776367,1.5742000341415405,1.9003000259399414,0,15.0,0.0,5.020000457763672,9.14180040359497,416.068,-6.912,0.6308103093934285,0.7344743165810652,62.35093768724176,-0.23135800610636892,-0.587628584157106,61.89737729595107,57.67662249042589,59.78699989318848,2.470001220703125,1
2019-09-09,61.540000915527344,62.9900016784668,61.540000915527344,62.59000015258789,31505,98.27999877929688,57.849998474121094,1.5845999717712402,1.9277000427246094,0,15.27,0.0,4.740001678466797,8.766599655151367,416.068,-6.912,1.1830876668663486,0.43473215685778,62.189896830245026,-0.02982857576089515,-0.4760685824778638,62.35677074928933,57.62322917441673,59.98999996185303,1.4500007629394531,1
2019-09-10,62.7400016784668,63.77000045776367,62.16999816894531,62.380001068115234,32170,98.33000183105469,57.400001525878906,1.5908000469207764,1.9312000274658203,1,15.2,0.0,4.979999542236328,9.199200630187988,416.068,-6.912,1.1379977510936339,0.533243328537418,60.120591701705905,0.11165271564313173,-0.3585243228536647,62.67586490490673,57.685135156128425,60.18050003051758,1.6000022888183594,1
2019-09-11,62.68000030517578,63.25,60.52000045776367,60.810001373291016,37485,98.6500015258789,55.75,1.5699000358581543,1.9032000303268433,0,14.61,1.0,5.060001373291016,9.79200005531311,416.068,-6.912,0.43790818763309064,1.2454358110052721,51.97522072641743,0.09598534475554743,-0.26762238933182225,62.61443380167165,57.69756647298655,60.1560001373291,2.729999542236328,1
2019-09-12,61.029998779296875,61.38999938964844,58.90999984741211,60.380001068115234,44952,98.30999755859375,55.09000015258789,1.5529999732971191,1.88510000705719,0,14.22,0.8,5.290000915527344,9.49539828300476,416.068,-6.912,0.33922599724701497,0.44392527538053705,51.774702146090505,0.048314470345204086,-0.204435017396417,62.64020654979357,57.761793877452526,60.20100021362305,2.479999542236328,1
2019-09-13,60.40999984741211,60.79999923706055,59.599998474121094,60.220001220703125,26153,98.26000213623047,54.849998474121094,1.5530999898910522,1.8777999877929688,1,13.74,0.6,5.370002746582031,9.5559983253479,417.126,1.058,0.23579042635770756,0.3337198664072654,53.508774865109125,-0.0023486181783454185,-0.1640177375528027,62.55665995604932,58.04434063904345,60.300500297546385,1.2000007629394531,1
2019-09-16,67.0,71.0,64.77999877929688,69.0199966430664,69899,98.6500015258789,62.900001525878906,1.7524000406265259,2.0838000774383545,0,14.67,0.4,6.1199951171875,9.220405578613281,417.126,1.058,4.074451690026334,1.2168146749060247,74.92752536174662,0.6599787805535939,0.0007815660684766246,65.22198400525114,56.41701631518344,60.81950016021729,6.220001220703125,1
2019-09-17,68.16999816894531,69.25,63.560001373291016,64.55000305175781,87185,98.26000213623047,59.34000015258789,1.6750999689102173,1.9895999431610107,0,14.44,0.19999999999999996,5.210002899169922,10.207195281982422,417.126,1.058,1.835804945033015,0.22977677019320117,60.34483865597987,0.8147944471417006,0.16358414228312143,65.73149008969793,56.38851036806573,61.06000022888183,5.689998626708984,1
2019-09-18,64.25,64.98999786376953,63.06999969482422,63.599998474121094,37459,98.5999984741211,58.11000061035156,1.6576999425888062,1.9732999801635742,0,13.95,0.0,5.489997863769531,10.441799640655518,417.126,1.058,1.325614817581492,1.0159112831804853,56.39128041351134,0.851019525060039,0.30107121883850496,66.01589933927004,56.46110108797606,61.23850021362305,1.9199981689453125,1
2019-09-19,63.650001525878906,65.56999969482422,63.470001220703125,64.4000015258789,36971,98.2699966430664,58.130001068115234,1.700700044631958,2.0048999786376953,0,14.05,0.0,6.270000457763672,11.288199424743652,417.126,1.058,1.565769033492172,0.1206857897652214,56.76446530351092,0.9335206754204961,0.42756111015490317,66.39984940784777,56.487151248280156,61.44350032806396,2.0999984741210938,1
2019-09-20,64.9800033569336,65.2699966430664,64.05000305175781,64.27999877929688,23355,98.51000213623047,58.09000015258789,1.6784000396728516,1.986299991607666,0,15.32,0.0,6.189998626708984,10.523402214050293,419.538,2.412,1.416795792656082,0.7129024311836059,58.0174888204436,0.9779470479080956,0.5376382977055416,66.71822732834733,56.60477338881576,61.66150035858154,1.2199935913085938,1
2019-09-23,65.31999969482422,65.31999969482422,63.540000915527344,64.7699966430664,25895,98.5999984741211,58.63999938964844,1.6837999820709229,1.996999979019165,0,14.91,0.0,6.129997253417969,10.334402561187744,419.538,2.412,1.5010516346110425,0.9262331912928656,64.57680004441654,1.0406974878739135,0.638250135739216,67.04766350323847,56.81833686297248,61.93300018310547,1.779998779296875,1
2019-09-24,64.4800033569336,64.52999877929688,62.349998474121094,63.099998474121094,30503,98.33999633789062,57.290000915527344,1.6542999744415283,1.9675999879837036,0,17.05,0.0,5.80999755859375,10.76680064201355,419.538,2.412,0.755703767157862,0.05731547406433143,55.56585901575474,0.9447819104056521,0.6995564906725033,67.05628704223238,57.24971309509672,62.153000068664554,2.1800003051757812,1
2019-09-25,62.43000030517578,62.810001373291016,61.220001220703125,62.38999938964844,25272,99.04000091552734,56.4900016784668,1.6252000331878662,1.9538999795913696,0,15.96,-1.0,5.899997711181641,10.470201253890991,419.538,2.412,0.44231667336708663,2.276130185272722,53.26975271502764,0.8022295291787742,0.7200910983737574,67.04000716456983,57.55399307957081,62.297000122070315,1.5900001525878906,1
2019-09-26,62.58000183105469,62.91999816894531,61.459999084472656,62.7400016784668,11043,99.20999908447266,56.40999984741211,1.6612000465393066,1.9551000595092773,0,16.07,-0.8,6.3300018310546875,11.145000457763672,419.538,2.412,0.5457003059447832,2.470088608718333,52.754823325005106,0.7093213842580042,0.7179371555506068,67.07819614374903,57.7408041003916,62.40950012207031,1.4599990844726562,1
2019-09-27,62.529998779296875,62.720001220703125,60.77000045776367,61.90999984741211,9063,99.11000061035156,55.90999984741211,1.6513999700546265,1.94159996509552,0,17.22,-0.6,6.0,11.511598825454712,422.642,3.104,0.15182278392674323,1.9430025769179808,48.42300467955124,0.5622356957686208,0.6867968635942097,67.08456002884236,57.817440016934,62.45100002288818,1.9500007629394531,1
2019-09-30,61.880001068115234,62.08000183105469,60.77000045776367,60.779998779296875,34510,99.37999725341797,54.06999969482422,1.6049000024795532,1.9055999517440796,0,16.24,-0.4,6.709999084472656,10.83560061454773,422.642,3.104,-0.37776780999948095,2.3617969613678027,46.44127597553503,0.3504478409968783,0.6195270590747434,67.07247082793687,57.8645290652516,62.468499946594235,1.3100013732910156,0
2019-10-01,59.529998779296875,60.09000015258789,58.40999984741211,58.88999938964844,41174,99.12999725341797,53.619998931884766,1.573699951171875,1.8984999656677246,1,18.56,-0.19999999999999996,5.270000457763672,11.752598762512207,422.642,3.104,-1.189102319065378,1.5680221996798742,45.78946919322329,0.029754295879001802,0.5015725064355951,66.9899405142659,58.0100594857341,62.5,1.6800003051757812,0
2019-10-02,59.220001220703125,59.4900016784668,57.22999954223633,57.689998626708984,40386,99.04000091552734,52.63999938964844,1.5455000400543213,1.8730000257492065,1,20.56,-1.0,5.049999237060547,11.806002855300903,422.642,3.104,-1.614712422779588,1.2492559110582853,44.293588298185355,-0.31756696752052704,0.33774461164437075,67.27421838297806,57.4247814033989,62.34949989318848,2.2600021362304688,0
2019-10-03,57.5,57.9900016784668,56.150001525878906,57.709999084472656,49093,98.86000061035156,52.45000076293945,1.555899977684021,1.8760000467300415,1,19.12,-0.8,5.259998321533203,12.119200944900513,422.642,3.104,-1.511757201758804,0.7561099169256875,44.643614802523075,-0.5844702915872162,0.15330163099805333,67.50366259957569,56.87133701895458,62.187499809265134,1.8400001525878906,0
2019-10-04,57.599998474121094,58.95000076293945,57.599998474121094,58.369998931884766,41717,98.80999755859375,52.810001373291016,1.5734000205993652,1.8945000171661377,1,17.04,-0.6,5.55999755859375,12.208201885223389,425.569,2.927,-1.199472113535478,0.5866845093288703,15.173334151659247,-0.7342723919417793,-0.024213173589913192,67.60892896571332,56.44907045445269,62.028999710083006,1.3500022888183594,0
2019-10-07,57.70000076293945,59.66999816894531,57.70000076293945,58.349998474121094,28765,98.98999786376953,52.75,1.5693999528884888,1.9033000469207764,1,17.86,-0.4,5.599998474121094,12.239400863647461,425.569,2.927,-1.1783479682678777,1.005677677959601,21.402223501606812,-0.8448664114492459,-0.18834382116177975,67.62471858686025,56.00928066545909,61.81699962615967,1.9699974060058594,0
2019-10-08,58.470001220703125,58.93000030517578,57.369998931884766,58.2400016784668,38868,99.13999938964844,52.630001068115234,1.580899953842163,1.910099983215332,1,20.28,-0.19999999999999996,5.6100006103515625,12.766596794128418,425.569,2.927,-1.2070462270610123,1.3252082725972991,23.200026245107168,-0.9306607134352163,-0.3368071996164671,67.62465827143933,55.59534104191516,61.609999656677246,1.5600013732910156,0
